 24 8752.335080 1.332E-30 5.833E-06.08490.116    7.57220.67-.005485       5 0 0 14       0 0 0 01                    R  4e     476653293910 9 811    66.0   54.0
 21 8752.482438 2.321E-30 2.551E-06.06880.088 1699.26250.74-.010746       4 1 1 25       0 2 2 01                    P 30e     466653343910 9 811    59.0   61.0
 21 8752.691146 1.679E-30 2.041E-05.07970.109 1960.67110.67-.006519       6 1 1 15       1 1 1 02                    R  8f     436653343910 9 811    19.0   17.0
 21 8752.707586 1.157E-29 5.353E-06.06590.074 1623.63350.73-.011133       5 1 1 14       0 1 1 01                    P 49e     465553343910 9 811    97.0   99.0
 21 8752.931345 1.373E-30 1.402E-06.06830.087 1697.58250.75-.008950       7 1 1 04       1 0 0 02                    P 32e     466653343910 9 811    63.0   65.0
 21 8752.932912 4.331E-29 2.138E-05.07220.097 1449.38310.70-.008999       6 0 0 15       1 0 0 02                    P 20e     466653343910 9 811    39.0   41.0
 21 8752.938170 3.946E-30 5.821E-06.05870.066 1936.09530.67-.012444       5 0 0 14       0 0 0 01                    P 70e     465543343910 9 811   139.0  141.0
 24 8753.033130 1.571E-30 5.929E-06.08340.114   11.35830.67-.005777       5 0 0 14       0 0 0 01                    R  5e     476653293910 9 811    78.0   66.0
 21 8753.226726 1.809E-30 2.059E-05.07870.108 1967.63600.67-.006732       6 1 1 15       1 1 1 02                    R  9e     436653343910 9 811    21.0   19.0
 21 8753.542632 4.922E-30 4.326E-06.06960.091 1631.15270.73-.009555       5 2 2 14       0 2 2 01                    P 27f     466653343910 9 811    53.0   55.0
 24 8753.721320 1.794E-30 6.001E-06.08200.112   15.90160.67-.006045       5 0 0 14       0 0 0 01                    R  6e     476653293910 9 811    90.0   78.0
 21 8754.107794 1.922E-30 2.076E-05.07780.107 1975.55420.67-.006931       6 1 1 15       1 1 1 02                    R 10f     436653343910 9 811    23.0   21.0
 21 8754.230869 3.969E-30 3.272E-06.06990.092 1610.01380.73-.009478       5 2 2 14       0 2 2 01                    P 26e     466653343910 9 811    51.0   53.0
 24 8754.399650 2.000E-30 6.057E-06.08080.111   21.20200.67-.006291       5 0 0 14       0 0 0 01                    R  7e     476653293910 9 811   102.0   90.0
 21 8754.442975 9.866E-30 5.452E-06.06580.074 1664.19460.73-.011200       5 1 1 14       0 1 1 01                    P 50f     465553343910 9 811    99.0  101.0
 21 8754.501289 2.451E-30 2.309E-06.06930.090 1653.07420.74-.010576       4 1 1 25       0 2 2 01                    P 28e     466653343910 9 811    55.0   57.0
 21 8754.559528 2.015E-30 2.088E-05.07700.105 1984.04590.67-.007119       6 1 1 15       1 1 1 02                    R 11e     436653343910 9 811    25.0   23.0
 21 8754.688490 1.037E-30 1.053E-06.06900.089 1675.77720.74-.010661       4 1 1 25       0 2 2 01                    P 29f     466653293910 9 811    57.0   59.0
 21 8754.702495 1.155E-30 2.094E-05.06580.074 2382.42160.73-.011200       6 0 0 14       1 0 0 01                    P 50e     465553343910 9 811    99.0  101.0
 21 8754.740344 1.505E-30 1.292E-06.06880.088 1648.42100.74-.008819       7 1 1 04       1 0 0 02                    P 30e     466653343910 9 811    59.0   61.0
 21 8754.882441 4.541E-29 2.155E-05.07310.099 1418.93480.69-.008829       6 0 0 15       1 0 0 02                    P 18e     466653343910 9 811    35.0   37.0
 24 8755.068130 2.186E-30 6.103E-06.07970.109   27.25950.67-.006519       5 0 0 14       0 0 0 01                    R  8e     476653293910 9 811   114.0  102.0
 21 8755.164053 1.605E-29 5.369E-06.06620.075 1547.97310.74-.010998       5 1 1 14       0 1 1 01                    P 47e     465553343910 9 811    93.0   95.0
 21 8755.495571 2.092E-30 2.102E-05.07620.104 1993.57010.67-.007297       6 1 1 15       1 1 1 02                    R 12f     436653343910 9 811    27.0   25.0
 21 8755.539942 5.674E-30 4.410E-06.07020.093 1589.65660.72-.009400       5 2 2 14       0 2 2 01                    P 25f     466653343910 9 811    49.0   51.0
 24 8755.726770 2.352E-30 6.141E-06.07870.108   34.07420.67-.006732       5 0 0 14       0 0 0 01                    R  9e     476653293910 9 811   126.0  114.0
 21 8755.845575 6.479E-30 5.823E-06.05910.066 1827.97240.67-.012328       5 0 0 14       0 0 0 01                    P 68e     465543343910 9 811   135.0  137.0
 21 8755.852124 2.147E-30 2.109E-05.07550.103 2003.58080.67-.007466       6 1 1 15       1 1 1 02                    R 13e     436653343910 9 811    29.0   27.0
 21 8756.292605 4.814E-30 3.548E-06.07060.094 1570.08200.72-.009322       5 2 2 14       0 2 2 01                    P 24e     466653343910 9 811    47.0   49.0
 24 8756.375580 2.495E-30 6.173E-06.07780.107   41.64600.67-.006931       5 0 0 14       0 0 0 01                    R 10e     476653293910 9 811   138.0  126.0
 21 8756.494292 2.493E-30 2.056E-06.06990.092 1610.01380.73-.010404       4 1 1 25       0 2 2 01                    P 26e     466653343910 9 811    51.0   53.0
 21 8756.531582 1.600E-30 1.179E-06.06930.090 1602.37630.74-.008686       7 1 1 04       1 0 0 02                    P 28e     466653343910 9 811    55.0   57.0
 21 8756.564476 1.126E-30 9.904E-07.06960.091 1631.15270.73-.010490       4 1 1 25       0 2 2 01                    P 27f     466653343910 9 811    53.0   55.0
 21 8756.684648 1.379E-29 5.457E-06.06600.075 1586.85820.74-.011066       5 1 1 14       0 1 1 01                    P 48f     465553343910 9 811    95.0   97.0
 21 8756.791181 4.632E-29 2.174E-05.07420.101 1391.60780.68-.008650       6 0 0 15       1 0 0 02                    P 16e     466653343910 9 811    31.0   33.0
 21 8756.854350 2.188E-30 2.123E-05.07480.102 2014.71830.68-.007628       6 1 1 15       1 1 1 02                    R 14f     436653343910 9 811    31.0   29.0
 24 8757.014550 2.616E-30 6.202E-06.07700.105   49.97480.67-.007119       5 0 0 14       0 0 0 01                    R 11e     476653293910 9 811   150.0  138.0
 21 8757.104448 2.206E-30 2.127E-05.07420.101 2026.24040.68-.007784       6 1 1 15       1 1 1 02                    R 15e     436653343910 9 811    33.0   31.0
 21 8757.289594 1.623E-30 2.110E-05.06600.075 2305.27510.74-.011066       6 0 0 14       1 0 0 01                    P 48e     465553343910 9 811    95.0   97.0
 21 8757.505594 6.404E-30 4.500E-06.07090.095 1551.28950.71-.009243       5 2 2 14       0 2 2 01                    P 23f     466653343910 9 811    45.0   47.0
 21 8757.582364 2.191E-29 5.384E-06.06630.077 1475.42300.75-.010861       5 1 1 14       0 1 1 01                    P 45e     465553343910 9 811    89.0   91.0
 24 8757.643700 2.714E-30 6.226E-06.07620.104   59.06070.67-.007297       5 0 0 14       0 0 0 01                    R 12e     476653293910 9 811   162.0  150.0
 21 8758.183993 2.214E-30 2.141E-05.07370.100 2038.99840.68-.007934       6 1 1 15       1 1 1 02                    R 16f     436653343910 9 811    35.0   33.0
 24 8758.263030 2.788E-30 6.249E-06.07550.103   68.90350.67-.007466       5 0 0 14       0 0 0 01                    R 13e     476653293910 9 811   174.0  162.0
 21 8758.305188 1.648E-30 1.063E-06.06990.092 1559.44940.73-.008552       7 1 1 04       1 0 0 02                    P 26e     466653343910 9 811    51.0   53.0
 21 8758.307530 5.673E-30 3.823E-06.07130.095 1533.27970.71-.009163       5 2 2 14       0 2 2 01                    P 22e     466653343910 9 811    43.0   45.0
 21 8758.316427 2.197E-30 2.141E-05.07310.099 2052.02410.69-.008080       6 1 1 15       1 1 1 02                    R 17e     436653343910 9 811    37.0   35.0
 21 8758.427031 1.187E-30 9.230E-07.07020.093 1589.65660.72-.010316       4 1 1 25       0 2 2 01                    P 25f     466653343910 9 811    49.0   51.0
 21 8758.460931 2.436E-30 1.796E-06.07060.094 1570.08200.72-.010228       4 1 1 25       0 2 2 01                    P 24e     466653343910 9 811    47.0   49.0
 21 8758.658827 4.580E-29 2.195E-05.07550.103 1367.40260.67-.008457       6 0 0 15       1 0 0 02                    P 14e     466653343910 9 811    27.0   29.0
 21 8758.715073 1.047E-29 5.823E-06.05950.067 1722.94130.68-.012210       5 0 0 14       0 0 0 01                    P 66e     465543343910 9 811   131.0  133.0
 24 8758.872560 2.840E-30 6.269E-06.07480.102   79.50330.68-.007628       5 0 0 14       0 0 0 01                    R 14e     476653293910 9 811   186.0  174.0
 21 8758.896863 1.895E-29 5.460E-06.06620.076 1512.63650.74-.010930       5 1 1 14       0 1 1 01                    P 46f     465553343910 9 811    91.0   93.0
 21 8759.439416 7.068E-30 4.595E-06.07170.096 1516.05210.70-.009082       5 2 2 14       0 2 2 01                    P 21f     466653343910 9 811    41.0   43.0
 24 8759.472280 2.868E-30 6.287E-06.07420.101   90.86000.68-.007784       5 0 0 14       0 0 0 01                    R 15e     476653293910 9 811   198.0  186.0
 21 8759.484346 2.175E-30 2.157E-05.07260.098 2066.41000.69-.008221       6 1 1 15       1 1 1 02                    R 18f     436653343910 9 811    39.0   37.0
 21 8759.487985 2.127E-30 2.154E-05.07220.097 2080.93170.70-.008358       6 1 1 15       1 1 1 02                    R 19e     436653343910 9 811    41.0   39.0
 21 8759.836685 2.243E-30 2.125E-05.06620.076 2231.23730.74-.010930       6 0 0 14       1 0 0 01                    P 46e     465553343910 9 811    91.0   93.0
 21 8759.962556 2.939E-29 5.399E-06.06650.078 1405.98470.75-.010722       5 1 1 14       0 1 1 01                    P 43e     466553343910 9 811    85.0   87.0
 21 8760.061330 1.638E-30 9.456E-07.07060.094 1519.64110.72-.008416       7 1 1 04       1 0 0 02                    P 24e     366653343910 9 811    47.0   49.0
 24 8760.062210 2.876E-30 6.304E-06.07370.100  102.97360.68-.007934       5 0 0 14       0 0 0 01                    R 16e     476653293910 9 811   210.0  198.0
 21 8760.262927 1.210E-30 8.506E-07.07090.095 1551.28950.71-.010139       4 1 1 25       0 2 2 01                    P 23f     466653343910 9 811    45.0   47.0
 21 8760.276830 6.482E-30 4.091E-06.07220.097 1499.60730.70-.008999       5 2 2 14       0 2 2 01                    P 20e     466653343910 9 811    39.0   41.0
 21 8760.400460 2.280E-30 1.537E-06.07130.095 1533.27970.71-.010048       4 1 1 25       0 2 2 01                    P 22e     466653343910 9 811    43.0   45.0
 21 8760.485071 4.369E-29 2.219E-05.07700.105 1346.31960.67-.008245       6 0 0 15       1 0 0 02                    P 12e     466653343910 9 811    23.0   25.0
 21 8760.619040 2.008E-30 2.166E-05.07130.095 2112.96250.71-.008621       6 1 1 15       1 1 1 02                    R 21e     436653343910 9 811    45.0   43.0
 24 8760.642360 2.862E-30 6.319E-06.07310.099  115.84400.69-.008080       5 0 0 14       0 0 0 01                    R 17e     476653293910 9 811   222.0  210.0
 21 8760.755243 2.080E-30 2.172E-05.07170.096 2096.95250.70-.008491       6 1 1 15       1 1 1 02                    R 20f     436653343910 9 811    43.0   41.0
 21 8761.079354 2.557E-29 5.456E-06.06640.077 1441.53070.75-.010792       5 1 1 14       0 1 1 01                    P 44f     465553343910 9 811    87.0   89.0
 24 8761.212740 2.830E-30 6.334E-06.07260.098  129.47120.69-.008221       5 0 0 14       0 0 0 01                    R 18e     476653293910 9 811   234.0  222.0
 21 8761.341173 7.614E-30 4.695E-06.07260.098 1483.94500.69-.008915       5 2 2 14       0 2 2 01                    P 19f     466653343910 9 811    37.0   39.0
 21 8761.546057 1.665E-29 5.823E-06.06010.068 1621.00360.68-.012090       5 0 0 14       0 0 0 01                    P 64e     465543343910 9 811   127.0  129.0
 21 8761.709505 1.852E-30 2.176E-05.07060.094 2148.11590.72-.008873       6 1 1 15       1 1 1 02                    R 23e     436653343910 9 811    49.0   47.0
 24 8761.773340 2.778E-30 6.343E-06.07220.097  143.85500.70-.008358       5 0 0 14       0 0 0 01                    R 19e     476653293910 9 811   246.0  234.0
 21 8761.800214 1.567E-30 8.276E-07.07130.095 1482.95210.71-.008278       7 1 1 04       1 0 0 02                    P 22e     366653343910 9 811    43.0   45.0
 21 8761.996504 1.943E-30 2.186E-05.07090.095 2130.62550.71-.008749       6 1 1 15       1 1 1 02                    R 22f     436653343910 9 811    47.0   45.0
 21 8762.072679 1.188E-30 7.728E-07.07170.096 1516.05210.70-.009957       4 1 1 25       0 2 2 01                    P 21f     466653343910 9 811    41.0   43.0
 21 8762.201814 7.161E-30 4.343E-06.07310.099 1469.06550.69-.008829       5 2 2 14       0 2 2 01                    P 18e     466653343910 9 811    35.0   37.0
 21 8762.269615 3.990E-29 2.249E-05.07870.108 1328.35940.67-.008005       6 0 0 15       1 0 0 02                    P 10e     466653343910 9 811    19.0   21.0
 21 8762.304657 3.875E-29 5.413E-06.06680.080 1339.65920.75-.010582       5 1 1 14       0 1 1 01                    P 41e     466553343910 9 811    81.0   83.0
 21 8762.311935 2.037E-30 1.286E-06.07220.097 1499.60730.70-.009863       4 1 1 25       0 2 2 01                    P 20e     466653343910 9 811    39.0   41.0
 24 8762.324190 2.716E-30 6.365E-06.07170.096  158.99560.70-.008491       5 0 0 14       0 0 0 01                    R 20e     476653293910 9 811   258.0  246.0
 21 8762.343403 3.047E-30 2.140E-05.06640.077 2160.30910.75-.010792       6 0 0 14       1 0 0 01                    P 44e     465553343910 9 811    87.0   89.0
 21 8762.759290 1.670E-30 2.186E-05.06990.092 2186.39130.73-.009115       6 1 1 15       1 1 1 02                    R 25e     436653343910 9 811    53.0   51.0
 24 8762.865290 2.634E-30 6.373E-06.07130.095  174.89270.71-.008621       5 0 0 14       0 0 0 01                    R 21e     476653293910 9 811   270.0  258.0
 21 8763.207941 1.773E-30 2.200E-05.07020.093 2167.42810.72-.008995       6 1 1 15       1 1 1 02                    R 24f     436653343910 9 811    51.0   49.0
 21 8763.210560 7.987E-30 4.798E-06.07370.100 1454.96860.68-.008741       5 2 2 14       0 2 2 01                    P 17f     466653343910 9 811    33.0   35.0
 21 8763.230381 3.366E-29 5.412E-06.06660.079 1373.54200.75-.010653       5 1 1 14       0 1 1 01                    P 42f     466553343910 9 811    83.0   85.0
 24 8763.396640 2.541E-30 6.385E-06.07090.095  191.54630.71-.008749       5 0 0 14       0 0 0 01                    R 22e     476653293910 9 811   282.0  270.0
 21 8763.522077 1.436E-30 7.106E-07.07220.097 1449.38310.70-.008135       7 1 1 04       1 0 0 02                    P 20e     366653343910 9 811    39.0   41.0
 21 8763.768302 1.475E-30 2.196E-05.06930.090 2227.78800.74-.009348       6 1 1 15       1 1 1 02                    R 27e     436653343910 9 811    57.0   55.0
 21 8763.870410 1.118E-30 6.898E-07.07260.098 1483.94500.69-.009768       4 1 1 25       0 2 2 01                    P 19f     466653293910 9 811    37.0   39.0
 24 8763.918260 2.438E-30 6.396E-06.07060.094  208.95640.72-.008873       5 0 0 14       0 0 0 01                    R 23e     476653293910 9 811   294.0  282.0
 21 8764.012181 3.444E-29 2.289E-05.08080.111 1313.52210.67-.007722       6 0 0 15       1 0 0 02                    P  8e     466653343910 9 811    15.0   17.0
 21 8764.083846 7.630E-30 4.575E-06.07420.101 1441.65470.68-.008650       5 2 2 14       0 2 2 01                    P 16e     466653343910 9 811    31.0   33.0
 21 8764.194263 1.730E-30 1.050E-06.07310.099 1469.06550.69-.009671       4 1 1 25       0 2 2 01                    P 18e     466653343910 9 811    35.0   37.0
 21 8764.338157 2.605E-29 5.822E-06.06080.068 1522.16110.69-.011968       5 0 0 14       0 0 0 01                    P 62e     465543343910 9 811   123.0  125.0
 21 8764.389350 1.584E-30 2.213E-05.06960.091 2207.35980.73-.009232       6 1 1 15       1 1 1 02                    R 26f     436653343910 9 811    55.0   53.0
 24 8764.430140 2.327E-30 6.408E-06.07020.093  227.12300.72-.008995       5 0 0 14       0 0 0 01                    R 24e     476653293910 9 811   306.0  294.0
 21 8764.608666 5.019E-29 5.428E-06.06700.081 1276.44760.76-.010440       5 1 1 14       0 1 1 01                    P 39e     466653343910 9 811    77.0   79.0
 21 8764.736448 1.276E-30 2.204E-05.06880.088 2272.30520.74-.009572       6 1 1 15       1 1 1 02                    R 29e     436653343910 9 811    61.0   59.0
 21 8764.809419 4.067E-30 2.155E-05.06660.079 2092.49160.75-.010653       6 0 0 14       1 0 0 01                    P 42e     466553343910 9 811    83.0   85.0
 24 8764.932310 2.209E-30 6.419E-06.06990.092  246.04580.73-.009115       5 0 0 14       0 0 0 01                    R 25e     476653293910 9 811   318.0  306.0
 21 8765.047200 8.130E-30 4.904E-06.07480.102 1429.12360.68-.008556       5 2 2 14       0 2 2 01                    P 15f     466653343910 9 811    29.0   31.0
 21 8765.227181 1.254E-30 5.963E-07.07310.099 1418.93480.69-.007987       7 1 1 04       1 0 0 02                    P 18e     366653343910 9 811    35.0   37.0
 21 8765.302988 2.675E-29 3.299E-06.06690.080 1308.67160.76-.010511       5 1 1 14       0 1 1 01                    P 40f     466653343910 9 811    79.0   81.0
 24 8765.424750 2.087E-30 6.429E-06.06960.091  265.72490.73-.009232       5 0 0 14       0 0 0 01                    R 26e     476653293910 9 811   330.0  318.0
 21 8765.461980 1.785E-29 2.201E-06.06690.080 1308.67160.76-.009507       5 4 4 03       0 1 1 01                    P 40f     466653343910 9 811    79.0   81.0
 21 8765.540524 1.386E-30 2.226E-05.06900.089 2250.41970.74-.009461       6 1 1 15       1 1 1 02                    R 28f     436653343910 9 811    59.0   57.0
 21 8765.629590 1.002E-30 6.021E-07.07370.100 1454.96860.68-.009571       4 1 1 25       0 2 2 01                    P 17f     466653293910 9 811    33.0   35.0
 21 8765.668850 1.083E-30 2.213E-05.06830.087 2319.94220.75-.009790       6 1 1 15       1 1 1 02                    R 31e     436653293910 9 811    65.0   63.0
 21 8765.712520 2.744E-29 2.351E-05.08340.114 1301.80820.67-.007374       6 0 0 15       1 0 0 02                    P  6e     466653343910 9 811    11.0   13.0
 24 8765.907490 1.961E-30 6.439E-06.06930.090  286.16010.74-.009348       5 0 0 14       0 0 0 01                    R 27e     476653293910 9 811   342.0  330.0
 21 8765.924274 7.811E-30 4.781E-06.07550.103 1417.37550.67-.008457       5 2 2 14       0 2 2 01                    P 14e     466653343910 9 811    27.0   29.0
 21 8766.046268 1.389E-30 8.330E-07.07420.101 1441.65470.68-.009468       4 1 1 25       0 2 2 01                    P 16e     466653343910 9 811    31.0   33.0
 24 8766.380510 1.834E-30 6.449E-06.06900.089  307.35150.74-.009461       5 0 0 14       0 0 0 01                    R 28e     476653293910 9 811   354.0  342.0
 21 8766.661242 1.189E-30 2.239E-05.06850.088 2296.60700.75-.009682       6 1 1 15       1 1 1 02                    R 30f     436653343910 9 811    63.0   61.0
 24 8766.843840 1.707E-30 6.459E-06.06880.088  329.29880.74-.009572       5 0 0 14       0 0 0 01                    R 29e     476653293910 9 811   366.0  354.0
 21 8766.850653 7.988E-30 5.007E-06.07620.104 1406.41030.67-.008354       5 2 2 14       0 2 2 01                    P 13f     466653343910 9 811    25.0   27.0
 21 8766.874457 6.382E-29 5.439E-06.06730.083 1216.35090.76-.010297       5 1 1 14       0 1 1 01                    P 37e     476653343910 9 811    73.0   75.0
 21 8766.915805 1.034E-30 4.865E-07.07420.101 1391.60780.68-.007832       7 1 1 04       1 0 0 02                    P 16e     366653343910 9 811    31.0   33.0
 21 8767.091150 4.011E-29 5.821E-06.06170.069 1426.41530.70-.011845       5 0 0 14       0 0 0 01                    P 60e     465543343910 9 811   119.0  121.0
 21 8767.234432 5.333E-30 2.169E-05.06690.080 2027.78570.76-.010511       6 0 0 14       1 0 0 01                    P 40e     466653343910 9 811    79.0   81.0
 24 8767.297460 1.581E-30 6.469E-06.06850.088  352.00210.75-.009682       5 0 0 14       0 0 0 01                    R 30e     476653293910 9 811   378.0  366.0
 21 8767.370424 1.913E-29 2.471E-05.08660.118 1293.21780.68-.006920       6 0 0 15       1 0 0 02                    P  4e     466653343910 9 811     7.0    9.0
 21 8767.471102 5.667E-29 5.454E-06.06720.082 1246.92050.76-.010369       5 1 1 14       0 1 1 01                    P 38f     466653343910 9 811    75.0   77.0
 21 8767.724367 7.640E-30 4.955E-06.07700.105 1396.22820.67-.008245       5 2 2 14       0 2 2 01                    P 12e     466653343910 9 811    23.0   25.0
 24 8767.741400 1.457E-30 6.479E-06.06830.087  375.46110.75-.009790       5 0 0 14       0 0 0 01                    R 31e     476653293910 9 811   390.0  378.0
 21 8767.753300 1.000E-30 2.252E-05.06810.086 2345.92090.75-.009896       6 1 1 15       1 1 1 02                    R 32f     436653293910 9 811    67.0   65.0
 21 8767.879780 1.045E-30 6.396E-07.07550.103 1417.37550.67-.009250       4 1 1 25       0 2 2 01                    P 14e     466653293910 9 811    27.0   29.0
 24 8768.175640 1.337E-30 6.488E-06.06810.086  399.67600.75-.009896       5 0 0 14       0 0 0 01                    R 32e     476653293910 9 811   402.0  390.0
 24 8768.600200 1.221E-30 6.498E-06.06790.085  424.64640.75-.010001       5 0 0 14       0 0 0 01                    R 33e     476653293910 9 811   414.0  402.0
 21 8768.620420 7.516E-30 5.101E-06.07780.107 1386.82910.67-.008129       5 2 2 14       0 2 2 01                    P 11f     466653343910 9 811    21.0   23.0
 21 8768.985734 9.850E-30 2.892E-05.09050.123 1287.75110.68-.006185       6 0 0 15       1 0 0 02                    P  2e     466653343910 9 811     3.0    5.0
 24 8769.015070 1.111E-30 6.508E-06.06770.084  450.37240.75-.010104       5 0 0 14       0 0 0 01                    R 34e     476653293910 9 811   426.0  414.0
 21 8769.100931 7.934E-29 5.426E-06.06770.084 1159.37030.75-.010152       5 1 1 14       0 1 1 01                    P 35e     476653343910 9 811    69.0   71.0
 24 8769.420270 1.005E-30 6.517E-06.06750.083  476.85380.76-.010205       5 0 0 14       0 0 0 01                    R 35e     476653293910 9 811   438.0  426.0
 21 8769.485262 7.072E-30 5.089E-06.07870.108 1378.21320.67-.008005       5 2 2 14       0 2 2 01                    P 10e     466653343910 9 811    19.0   21.0
 21 8769.535561 7.200E-29 5.508E-06.06750.083 1188.28970.76-.010225       5 1 1 14       0 1 1 01                    P 36f     476653343910 9 811    71.0   73.0
 21 8769.618167 6.870E-30 2.183E-05.06720.082 1966.19230.76-.010369       6 0 0 14       1 0 0 01                    P 38e     466653343910 9 811    75.0   77.0
 21 8769.804909 6.076E-29 5.821E-06.06270.070 1333.76790.70-.011720       5 0 0 14       0 0 0 01                    P 58e     465543343910 9 811   115.0  117.0
 21 8770.355966 6.676E-30 5.170E-06.07970.109 1370.38040.67-.007870       5 2 2 14       0 2 2 01                    P  9f     466653343910 9 811    17.0   19.0
 21 8771.065249 3.478E-30 1.944E-07.06810.086 1105.50660.75-.009059       5 4 4 03       0 1 1 01                    P 33e     376653343910 9 811    65.0   67.0
 21 8771.207928 6.086E-30 5.162E-06.08080.111 1363.33080.67-.007722       5 2 2 14       0 2 2 01                    P  8e     466653343910 9 811    15.0   17.0
 21 8771.304050 9.457E-29 5.286E-06.06810.086 1105.50660.75-.010005       5 1 1 14       0 1 1 01                    P 33e     476653343910 9 811    65.0   67.0
 21 8771.328622 4.997E-30 1.451E-05.09500.127 1285.40820.69-.004481       6 0 0 15       1 0 0 02                    R  0e     466653343910 9 811     3.0    1.0
 21 8771.574694 8.921E-29 5.524E-06.06790.085 1132.78030.75-.010079       5 1 1 14       0 1 1 01                    P 34f     476653343910 9 811    67.0   69.0
 21 8771.960377 8.691E-30 2.196E-05.06750.083 1907.71230.76-.010225       6 0 0 14       1 0 0 01                    P 36e     466653343910 9 811    71.0   73.0
 21 8772.056751 5.446E-30 5.171E-06.08200.112 1357.06440.67-.007558       5 2 2 14       0 2 2 01                    P  7f     466653343910 9 811    13.0   15.0
 21 8772.479375 9.058E-29 5.820E-06.06380.070 1244.22040.71-.011593       5 0 0 14       0 0 0 01                    P 56e     465543343910 9 811   111.0  113.0
 21 8772.837119 1.484E-29 1.869E-05.08850.120 1287.75110.68-.004844       6 0 0 15       1 0 0 02                    R  2e     466653343910 9 811     7.0    5.0
 21 8772.893155 4.670E-30 5.103E-06.08340.114 1351.58130.67-.007374       5 2 2 14       0 2 2 01                    P  6e     466653343910 9 811    11.0   13.0
 21 8773.449825 1.179E-28 5.491E-06.06850.088 1054.76070.75-.009857       5 1 1 14       0 1 1 01                    P 31e     476653343910 9 811    61.0   63.0
 21 8773.586321 1.084E-28 5.536E-06.06830.087 1080.39310.75-.009931       5 1 1 14       0 1 1 01                    P 32f     476653343910 9 811    63.0   65.0
 21 8773.722263 3.794E-30 4.954E-06.08490.116 1346.88140.67-.007165       5 2 2 14       0 2 2 01                    P  5f     466653343910 9 811     9.0   11.0
 21 8774.260837 1.079E-29 2.209E-05.06790.085 1852.34660.75-.010079       6 0 0 14       1 0 0 01                    P 34e     466653343910 9 811    67.0   69.0
 21 8774.302917 2.411E-29 1.984E-05.08490.116 1293.21780.67-.005485       6 0 0 15       1 0 0 02                    R  4e     466653343910 9 811    11.0    9.0
 21 8774.541538 2.778E-30 4.577E-06.08660.118 1342.96480.68-.006920       5 2 2 14       0 2 2 01                    P  4e     466653343910 9 811     7.0    9.0
 21 8775.114537 1.328E-28 5.821E-06.06470.071 1157.77410.72-.011464       5 0 0 14       0 0 0 01                    P 54e     475543343910 9 811   107.0  109.0
 21 8775.352070 1.576E-30 3.580E-06.08850.120 1339.83150.68-.006615       5 2 2 14       0 2 2 01                    P  3f     466653343910 9 811     5.0    7.0
 21 8775.564088 1.394E-28 5.514E-06.06900.089 1007.13350.74-.009707       5 1 1 14       0 1 1 01                    P 29e     476653343910 9 811    57.0   59.0
 21 8775.570112 1.292E-28 5.548E-06.06880.088 1031.12910.74-.009782       5 1 1 14       0 1 1 01                    P 30f     476653343910 9 811    59.0   61.0
 21 8775.726113 3.238E-29 2.039E-05.08200.112 1301.80820.67-.006045       6 0 0 15       1 0 0 02                    R  6e     466653343910 9 811    15.0   13.0
 21 8776.519345 1.315E-29 2.222E-05.06830.087 1800.09570.75-.009931       6 0 0 14       1 0 0 01                    P 32e     466653343910 9 811    63.0   65.0
 21 8777.106856 3.933E-29 2.070E-05.07970.109 1313.52210.67-.006519       6 0 0 15       1 0 0 02                    R  8e     466653343910 9 811    19.0   17.0
 21 8777.526033 1.510E-28 5.561E-06.06930.090  984.98900.74-.009631       5 1 1 14       0 1 1 01                    P 28f     476653343910 9 811    55.0   57.0
 21 8777.539895 1.118E-30 1.035E-06.08340.114 1351.58130.67-.006576       5 2 2 14       0 2 2 01                    Q  6e     466653343910 9 811    13.0   13.0
 21 8777.593038 1.353E-30 1.447E-06.08490.116 1346.88140.67-.006325       5 2 2 14       0 2 2 01                    Q  5f     466653343910 9 811    11.0   11.0
 21 8777.638861 1.693E-30 2.171E-06.08660.118 1342.96480.68-.006045       5 2 2 14       0 2 2 01                    Q  4e     466653343910 9 811     9.0    9.0
 21 8777.641221 1.614E-28 5.533E-06.06960.091  962.62570.73-.009555       5 1 1 14       0 1 1 01                    P 27e     476653343910 9 811    53.0   55.0
 21 8777.674837 2.228E-30 3.617E-06.08850.120 1339.83150.68-.005730       5 2 2 14       0 2 2 01                    Q  3f     466653343910 9 811     7.0    7.0
 21 8777.702055 3.219E-30 7.234E-06.09050.123 1337.48150.68-.005371       5 2 2 14       0 2 2 01                    Q  2e     466653343910 9 811     5.0    5.0
 21 8777.710417 1.917E-28 5.822E-06.06530.072 1074.43060.72-.011333       5 0 0 14       0 0 0 01                    P 52e     475543343910 9 811   103.0  105.0
 21 8778.445334 4.472E-29 2.090E-05.07780.107 1328.35940.67-.006931       6 0 0 15       1 0 0 02                    R 10e     466653343910 9 811    23.0   21.0
 22 8778.458780 1.147E-30 4.511E-06.06470.071 1157.82920.72-.011464       5 0 0 13       0 0 0 01                    P 54e     475543293910 9 811   214.0  218.0
 21 8778.735717 1.573E-29 2.235E-05.06880.088 1750.96060.74-.009782       6 0 0 14       1 0 0 01                    P 30e     466653343910 9 811    59.0   61.0
 21 8779.454131 1.729E-28 5.574E-06.06990.092  941.97360.73-.009478       5 1 1 14       0 1 1 01                    P 26f     476653343910 9 811    51.0   53.0
